match_id,season,date,home_team_key,home_team_name,away_team_key,away_team_name,home_goals,away_goals,result,home_goal_minutes,away_goal_minutes,home_shots_on_target,away_shots_on_target
20250401wowe10,2024_2025,2025-04-01,wolverhampton_wanderers,Wolverhampton Wanderers,west_ham_united,West Ham United,1,0,H,21,,2,1
20250401noma10,2024_2025,2025-04-01,nottingham_forest,Nottingham Forest,manchester_united,Manchester United,1,0,H,5,,2,6
20250402afip12,2024_2025,2025-04-02,afc_bournemouth,AFC Bournemouth,ipswich_town,Ipswich Town,1,2,A,67,"34, 60",7,2
20250402bras03,2024_2025,2025-04-02,brighton,Brighton & Hove Albion,aston_villa,Aston Villa,0,3,A,,"51, 78, 100",4,5
20250402male20,2024_2025,2025-04-02,manchester_city,Manchester City,leicester_city,Leicester City,2,0,H,"2, 29",,5,0
20250402nebr21,2024_2025,2025-04-02,newcastle_united,Newcastle United,brentford,Brentford,2,1,H,"45, 74",66,4,3
20250402socr11,2024_2025,2025-04-02,southampton,Southampton,crystal_palace,Crystal Palace,1,1,D,20,92,2,3
20250402liev10,2024_2025,2025-04-02,liverpool,Liverpool,everton,Everton,1,0,H,57,,3,0
20250403chto10,2024_2025,2025-04-03,chelsea,Chelsea,tottenham_hotspur,Tottenham Hotspur,1,0,H,50,,5,2
20250405evar11,2024_2025,2025-04-05,everton,Everton,arsenal,Arsenal,1,1,D,49,34,2,5
20250405crbr21,2024_2025,2025-04-05,crystal_palace,Crystal Palace,brighton,Brighton & Hove Albion,2,1,H,"3, 55",31,3,5
20250405ipwo12,2024_2025,2025-04-05,ipswich_town,Ipswich Town,wolverhampton_wanderers,Wolverhampton Wanderers,1,2,A,16,"72, 84",2,7
20250405weaf22,2024_2025,2025-04-05,west_ham_united,West Ham United,afc_bournemouth,AFC Bournemouth,2,2,D,"61, 68","38, 79",3,4
20250405asno21,2024_2025,2025-04-05,aston_villa,Aston Villa,nottingham_forest,Nottingham Forest,2,1,H,"13, 15",57,8,3
20250406brch00,2024_2025,2025-04-06,brentford,Brentford,chelsea,Chelsea,0,0,D,,,2,5
20250406fuli32,2024_2025,2025-04-06,fulham,Fulham,liverpool,Liverpool,3,2,H,"23, 32, 37","14, 72",6,6
20250406toso31,2024_2025,2025-04-06,tottenham_hotspur,Tottenham Hotspur,southampton,Southampton,3,1,H,"13, 42, 96",90,8,4
20250406mama00,2024_2025,2025-04-06,manchester_united,Manchester United,manchester_city,Manchester City,0,0,D,,,2,5
20250407lene03,2024_2025,2025-04-07,leicester_city,Leicester City,newcastle_united,Newcastle United,0,3,A,,"2, 11, 34",2,5
20250412macr52,2024_2025,2025-04-12,manchester_city,Manchester City,crystal_palace,Crystal Palace,5,2,H,"33, 36, 47, 56, 79","8, 21",9,3
20250412brle22,2024_2025,2025-04-12,brighton,Brighton & Hove Albion,leicester_city,Leicester City,2,2,D,"31, 55","38, 74",7,6
20250412noev01,2024_2025,2025-04-12,nottingham_forest,Nottingham Forest,everton,Everton,0,1,A,,94,5,5
20250412soas03,2024_2025,2025-04-12,southampton,Southampton,aston_villa,Aston Villa,0,3,A,,"73, 79, 94",2,10
20250412arbr11,2024_2025,2025-04-12,arsenal,Arsenal,brentford,Brentford,1,1,D,61,74,3,2
20250413chip22,2024_2025,2025-04-13,chelsea,Chelsea,ipswich_town,Ipswich Town,2,2,D,"46, 79","19, 31",9,4
20250413liwe21,2024_2025,2025-04-13,liverpool,Liverpool,west_ham_united,West Ham United,2,1,H,"18, 89",86,6,4
20250413woto42,2024_2025,2025-04-13,wolverhampton_wanderers,Wolverhampton Wanderers,tottenham_hotspur,Tottenham Hotspur,4,2,H,"2, 38, 64, 86","59, 85",5,4
20250413nema41,2024_2025,2025-04-13,newcastle_united,Newcastle United,manchester_united,Manchester United,4,1,H,"24, 49, 64, 77",37,6,5
20250414affu10,2024_2025,2025-04-14,afc_bournemouth,AFC Bournemouth,fulham,Fulham,1,0,H,1,,3,7
20250416necr50,2024_2025,2025-04-16,newcastle_united,Newcastle United,crystal_palace,Crystal Palace,5,0,H,"14, 38, 45, 45, 58",,7,4
20250419brbr42,2024_2025,2025-04-19,brentford,Brentford,brighton,Brighton & Hove Albion,4,2,H,"9, 48, 58, 95","45, 81",8,3
20250419craf00,2024_2025,2025-04-19,crystal_palace,Crystal Palace,afc_bournemouth,AFC Bournemouth,0,0,D,,,0,4
20250419evma02,2024_2025,2025-04-19,everton,Everton,manchester_city,Manchester City,0,2,A,,"84, 92",3,7
20250419weso11,2024_2025,2025-04-19,west_ham_united,West Ham United,southampton,Southampton,1,1,D,47,93,4,4
20250419asne41,2024_2025,2025-04-19,aston_villa,Aston Villa,newcastle_united,Newcastle United,4,1,H,"1, 64, 73, 75",18,9,3
20250420fuch12,2024_2025,2025-04-20,fulham,Fulham,chelsea,Chelsea,1,2,A,20,"83, 93",1,8
20250420ipar04,2024_2025,2025-04-20,ipswich_town,Ipswich Town,arsenal,Arsenal,0,4,A,,"14, 28, 69, 88",0,7
20250420mawo01,2024_2025,2025-04-20,manchester_united,Manchester United,wolverhampton_wanderers,Wolverhampton Wanderers,0,1,A,,77,2,2
20250420leli01,2024_2025,2025-04-20,leicester_city,Leicester City,liverpool,Liverpool,0,1,A,,76,0,10
20250421tono12,2024_2025,2025-04-21,tottenham_hotspur,Tottenham Hotspur,nottingham_forest,Nottingham Forest,1,2,A,87,"5, 16",6,3
20250422maas21,2024_2025,2025-04-22,manchester_city,Manchester City,aston_villa,Aston Villa,2,1,H,"7, 94",18,6,3
20250423arcr22,2024_2025,2025-04-23,arsenal,Arsenal,crystal_palace,Crystal Palace,2,2,D,"3, 42","27, 83",6,4
20250426chev10,2024_2025,2025-04-26,chelsea,Chelsea,everton,Everton,1,0,H,27,,7,3
20250426brwe32,2024_2025,2025-04-26,brighton,Brighton & Hove Albion,west_ham_united,West Ham United,3,2,H,"13, 89, 92","48, 83",9,4
20250426neip30,2024_2025,2025-04-26,newcastle_united,Newcastle United,ipswich_town,Ipswich Town,3,0,H,"45, 56, 80",,5,0
20250426sofu12,2024_2025,2025-04-26,southampton,Southampton,fulham,Fulham,1,2,A,14,"72, 92",3,5
20250426wole30,2024_2025,2025-04-26,wolverhampton_wanderers,Wolverhampton Wanderers,leicester_city,Leicester City,3,0,H,"33, 56, 85",,6,2
20250427afma11,2024_2025,2025-04-27,afc_bournemouth,AFC Bournemouth,manchester_united,Manchester United,1,1,D,23,96,1,6
20250427lito51,2024_2025,2025-04-27,liverpool,Liverpool,tottenham_hotspur,Tottenham Hotspur,5,1,H,"16, 24, 34, 63, 69",12,8,3
20250501nobr02,2024_2025,2025-05-01,nottingham_forest,Nottingham Forest,brentford,Brentford,0,2,A,,"44, 70",5,3
20250502mawo10,2024_2025,2025-05-02,manchester_city,Manchester City,wolverhampton_wanderers,Wolverhampton Wanderers,1,0,H,35,,2,1
20250503asfu10,2024_2025,2025-05-03,aston_villa,Aston Villa,fulham,Fulham,1,0,H,12,,3,3
20250503evip22,2024_2025,2025-05-03,everton,Everton,ipswich_town,Ipswich Town,2,2,D,"26, 35","41, 79",3,5
20250503leso20,2024_2025,2025-05-03,leicester_city,Leicester City,southampton,Southampton,2,0,H,"17, 44",,4,2
20250503araf12,2024_2025,2025-05-03,arsenal,Arsenal,afc_bournemouth,AFC Bournemouth,1,2,A,34,"67, 75",4,2
20250504brma43,2024_2025,2025-05-04,brentford,Brentford,manchester_united,Manchester United,4,3,H,"27, 33, 70, 74","14, 82, 95",6,5
20250504brne11,2024_2025,2025-05-04,brighton,Brighton & Hove Albion,newcastle_united,Newcastle United,1,1,D,28,89,2,5
20250504weto11,2024_2025,2025-05-04,west_ham_united,West Ham United,tottenham_hotspur,Tottenham Hotspur,1,1,D,28,15,2,2
20250504chli31,2024_2025,2025-05-04,chelsea,Chelsea,liverpool,Liverpool,3,1,H,"3, 56, 96",85,7,2
20250505crno11,2024_2025,2025-05-05,crystal_palace,Crystal Palace,nottingham_forest,Nottingham Forest,1,1,D,60,64,3,4
20250510fuev13,2024_2025,2025-05-10,fulham,Fulham,everton,Everton,1,3,A,17,"45, 70, 74",6,7
20250510ipbr01,2024_2025,2025-05-10,ipswich_town,Ipswich Town,brentford,Brentford,0,1,A,,18,4,5
20250510soma00,2024_2025,2025-05-10,southampton,Southampton,manchester_city,Manchester City,0,0,D,,,0,5
20250510wobr02,2024_2025,2025-05-10,wolverhampton_wanderers,Wolverhampton Wanderers,brighton,Brighton & Hove Albion,0,2,A,,"29, 85",3,2
20250510afas01,2024_2025,2025-05-10,afc_bournemouth,AFC Bournemouth,aston_villa,Aston Villa,0,1,A,,45,4,3
20250511nech20,2024_2025,2025-05-11,newcastle_united,Newcastle United,chelsea,Chelsea,2,0,H,"2, 90",,6,3
20250511mawe02,2024_2025,2025-05-11,manchester_united,Manchester United,west_ham_united,West Ham United,0,2,A,,"26, 57",5,4
20250511nole22,2024_2025,2025-05-11,nottingham_forest,Nottingham Forest,leicester_city,Leicester City,2,2,D,"25, 56","16, 81",4,6
20250511tocr02,2024_2025,2025-05-11,tottenham_hotspur,Tottenham Hotspur,crystal_palace,Crystal Palace,0,2,A,,"45, 48",1,10
20250511liar22,2024_2025,2025-05-11,liverpool,Liverpool,arsenal,Arsenal,2,2,D,"20, 21","47, 70",5,7
20250516asto20,2024_2025,2025-05-16,aston_villa,Aston Villa,tottenham_hotspur,Tottenham Hotspur,2,0,H,"59, 73",,7,1
20250516chma10,2024_2025,2025-05-16,chelsea,Chelsea,manchester_united,Manchester United,1,0,H,71,,3,1
20250518evso20,2024_2025,2025-05-18,everton,Everton,southampton,Southampton,2,0,H,"6, 45",,5,2
20250518weno12,2024_2025,2025-05-18,west_ham_united,West Ham United,nottingham_forest,Nottingham Forest,1,2,A,86,"11, 61",5,5
20250518brfu23,2024_2025,2025-05-18,brentford,Brentford,fulham,Fulham,2,3,A,"22, 43","16, 68, 70",6,7
20250518leip20,2024_2025,2025-05-18,leicester_city,Leicester City,ipswich_town,Ipswich Town,2,0,H,"28, 69",,3,2
20250518arne10,2024_2025,2025-05-18,arsenal,Arsenal,newcastle_united,Newcastle United,1,0,H,55,,4,5
20250519brli32,2024_2025,2025-05-19,brighton,Brighton & Hove Albion,liverpool,Liverpool,3,2,H,"32, 69, 85","9, 45",12,5
20250520crwo42,2024_2025,2025-05-20,crystal_palace,Crystal Palace,wolverhampton_wanderers,Wolverhampton Wanderers,4,2,H,"27, 32, 50, 86","24, 62",10,3
20250520maaf31,2024_2025,2025-05-20,manchester_city,Manchester City,afc_bournemouth,AFC Bournemouth,3,1,H,"14, 38, 89",96,5,2
20250525afle20,2024_2025,2025-05-25,afc_bournemouth,AFC Bournemouth,leicester_city,Leicester City,2,0,H,"74, 88",,7,0
20250525fuma02,2024_2025,2025-05-25,fulham,Fulham,manchester_city,Manchester City,0,2,A,,"21, 72",3,5
20250525ipwe13,2024_2025,2025-05-25,ipswich_town,Ipswich Town,west_ham_united,West Ham United,1,3,A,52,"43, 55, 87",4,6
20250525licr11,2024_2025,2025-05-25,liverpool,Liverpool,crystal_palace,Crystal Palace,1,1,D,84,9,3,5
20250525maas20,2024_2025,2025-05-25,manchester_united,Manchester United,aston_villa,Aston Villa,2,0,H,"76, 87",,10,1
20250525neev01,2024_2025,2025-05-25,newcastle_united,Newcastle United,everton,Everton,0,1,A,,65,6,6
20250525noch01,2024_2025,2025-05-25,nottingham_forest,Nottingham Forest,chelsea,Chelsea,0,1,A,,50,2,2
20250525soar12,2024_2025,2025-05-25,southampton,Southampton,arsenal,Arsenal,1,2,A,56,"43, 90",2,8
20250525tobr14,2024_2025,2025-05-25,tottenham_hotspur,Tottenham Hotspur,brighton,Brighton & Hove Albion,1,4,A,17,"51, 64, 88, 93",2,8
20250525wobr11,2024_2025,2025-05-25,wolverhampton_wanderers,Wolverhampton Wanderers,brentford,Brentford,1,1,D,75,20,6,7
20250815liaf42,2025_2026,2025-08-15,liverpool,Liverpool,afc_bournemouth,AFC Bournemouth,4,2,H,"37, 49, 88, 94","64, 76",10,3
20250816asne00,2025_2026,2025-08-16,aston_villa,Aston Villa,newcastle_united,Newcastle United,0,0,D,,,3,3
20250816brfu11,2025_2026,2025-08-16,brighton,Brighton & Hove Albion,fulham,Fulham,1,1,D,55,97,4,2
20250816suwe30,2025_2026,2025-08-16,sunderland,Sunderland,west_ham_united,West Ham United,3,0,H,"61, 73, 92",,5,4
20250816tobu30,2025_2026,2025-08-16,tottenham_hotspur,Tottenham Hotspur,burnley,Burnley,3,0,H,"10, 60, 66",,6,4
20250816woma04,2025_2026,2025-08-16,wolverhampton_wanderers,Wolverhampton Wanderers,manchester_city,Manchester City,0,4,A,,"34, 37, 61, 81",3,4
20250817chcr00,2025_2026,2025-08-17,chelsea,Chelsea,crystal_palace,Crystal Palace,0,0,D,,,3,4
20250817nobr31,2025_2026,2025-08-17,nottingham_forest,Nottingham Forest,brentford,Brentford,3,1,H,"5, 42, 45",78,5,3
20250817maar01,2025_2026,2025-08-17,manchester_united,Manchester United,arsenal,Arsenal,0,1,A,,13,7,3
20250818leev10,2025_2026,2025-08-18,leeds_united,Leeds United,everton,Everton,1,0,H,84,,3,1
20250822wech15,2025_2026,2025-08-22,west_ham_united,West Ham United,chelsea,Chelsea,1,5,A,6,"15, 23, 34, 54, 58",4,7
20250823mato02,2025_2026,2025-08-23,manchester_city,Manchester City,tottenham_hotspur,Tottenham Hotspur,0,2,A,,"35, 45",4,5
20250823afwo10,2025_2026,2025-08-23,afc_bournemouth,AFC Bournemouth,wolverhampton_wanderers,Wolverhampton Wanderers,1,0,H,4,,4,1
20250823bras10,2025_2026,2025-08-23,brentford,Brentford,aston_villa,Aston Villa,1,0,H,12,,2,2
20250823busu20,2025_2026,2025-08-23,burnley,Burnley,sunderland,Sunderland,2,0,H,"47, 88",,2,1
20250823arle50,2025_2026,2025-08-23,arsenal,Arsenal,leeds_united,Leeds United,5,0,H,"34, 45, 48, 56, 95",,5,1
20250824crno11,2025_2026,2025-08-24,crystal_palace,Crystal Palace,nottingham_forest,Nottingham Forest,1,1,D,37,57,4,1
20250824evbr20,2025_2026,2025-08-24,everton,Everton,brighton,Brighton & Hove Albion,2,0,H,"23, 52",,3,4
20250824fuma11,2025_2026,2025-08-24,fulham,Fulham,manchester_united,Manchester United,1,1,D,73,58,4,3
20250825neli23,2025_2026,2025-08-25,newcastle_united,Newcastle United,liverpool,Liverpool,2,3,A,"57, 88","35, 46, 100",3,4
20250830chfu20,2025_2026,2025-08-30,chelsea,Chelsea,fulham,Fulham,2,0,H,"45, 56",,6,3
20250830mabu32,2025_2026,2025-08-30,manchester_united,Manchester United,burnley,Burnley,3,2,H,"27, 57, 97","55, 66",6,3
20250830subr21,2025_2026,2025-08-30,sunderland,Sunderland,brentford,Brentford,2,1,H,"82, 96",77,3,4
20250830toaf01,2025_2026,2025-08-30,tottenham_hotspur,Tottenham Hotspur,afc_bournemouth,AFC Bournemouth,0,1,A,,5,1,6
20250830woev23,2025_2026,2025-08-30,wolverhampton_wanderers,Wolverhampton Wanderers,everton,Everton,2,3,A,"21, 79","7, 33, 55",4,4
20250830lene00,2025_2026,2025-08-30,leeds_united,Leeds United,newcastle_united,Newcastle United,0,0,D,,,1,2
20250831brma21,2025_2026,2025-08-31,brighton,Brighton & Hove Albion,manchester_city,Manchester City,2,1,H,"67, 89",34,7,3
20250831nowe03,2025_2026,2025-08-31,nottingham_forest,Nottingham Forest,west_ham_united,West Ham United,0,3,A,,"84, 88, 91",3,8
20250831liar10,2025_2026,2025-08-31,liverpool,Liverpool,arsenal,Arsenal,1,0,H,83,,3,1
20250831ascr03,2025_2026,2025-08-31,aston_villa,Aston Villa,crystal_palace,Crystal Palace,0,3,A,,"21, 68, 78",4,4
20250913arno30,2025_2026,2025-09-13,arsenal,Arsenal,nottingham_forest,Nottingham Forest,3,0,H,"32, 46, 79",,5,1
20250913afbr21,2025_2026,2025-09-13,afc_bournemouth,AFC Bournemouth,brighton,Brighton & Hove Albion,2,1,H,"18, 61",48,5,2
20250913crsu00,2025_2026,2025-09-13,crystal_palace,Crystal Palace,sunderland,Sunderland,0,0,D,,,6,0
20250913evas00,2025_2026,2025-09-13,everton,Everton,aston_villa,Aston Villa,0,0,D,,,2,1
20250913fule10,2025_2026,2025-09-13,fulham,Fulham,leeds_united,Leeds United,1,0,H,94,,3,3
20250913newo10,2025_2026,2025-09-13,newcastle_united,Newcastle United,wolverhampton_wanderers,Wolverhampton Wanderers,1,0,H,29,,4,3
20250913weto03,2025_2026,2025-09-13,west_ham_united,West Ham United,tottenham_hotspur,Tottenham Hotspur,0,3,A,,"47, 57, 64",4,5
20250913brch22,2025_2026,2025-09-13,brentford,Brentford,chelsea,Chelsea,2,2,D,"35, 93","61, 85",4,6
20250914buli01,2025_2026,2025-09-14,burnley,Burnley,liverpool,Liverpool,0,1,A,,95,0,4
20250914mama30,2025_2026,2025-09-14,manchester_city,Manchester City,manchester_united,Manchester United,3,0,H,"18, 53, 68",,6,2
20250920liev21,2025_2026,2025-09-20,liverpool,Liverpool,everton,Everton,2,1,H,"10, 29",58,3,2
20250920brto22,2025_2026,2025-09-20,brighton,Brighton & Hove Albion,tottenham_hotspur,Tottenham Hotspur,2,2,D,"8, 31","43, 82",4,3
20250920buno11,2025_2026,2025-09-20,burnley,Burnley,nottingham_forest,Nottingham Forest,1,1,D,20,2,5,8
20250920wecr12,2025_2026,2025-09-20,west_ham_united,West Ham United,crystal_palace,Crystal Palace,1,2,A,49,"37, 68",3,3
20250920wole13,2025_2026,2025-09-20,wolverhampton_wanderers,Wolverhampton Wanderers,leeds_united,Leeds United,1,3,A,8,"31, 39, 45",6,4
20250920mach21,2025_2026,2025-09-20,manchester_united,Manchester United,chelsea,Chelsea,2,1,H,"14, 37",80,4,1
20250920fubr31,2025_2026,2025-09-20,fulham,Fulham,brentford,Brentford,3,1,H,"38, 40, 50",20,3,3
20250921afne00,2025_2026,2025-09-21,afc_bournemouth,AFC Bournemouth,newcastle_united,Newcastle United,0,0,D,,,2,1
20250921suas11,2025_2026,2025-09-21,sunderland,Sunderland,aston_villa,Aston Villa,1,1,D,75,67,4,2
20250921arma11,2025_2026,2025-09-21,arsenal,Arsenal,manchester_city,Manchester City,1,1,D,93,9,3,3
20250927brma31,2025_2026,2025-09-27,brentford,Brentford,manchester_united,Manchester United,3,1,H,"8, 20, 95",26,8,6
20250927chbr13,2025_2026,2025-09-27,chelsea,Chelsea,brighton,Brighton & Hove Albion,1,3,A,24,"77, 92, 100",3,3
20250927crli21,2025_2026,2025-09-27,crystal_palace,Crystal Palace,liverpool,Liverpool,2,1,H,"9, 97",87,7,4
20250927leaf22,2025_2026,2025-09-27,leeds_united,Leeds United,afc_bournemouth,AFC Bournemouth,2,2,D,"37, 54","26, 93",8,5
20250927mabu51,2025_2026,2025-09-27,manchester_city,Manchester City,burnley,Burnley,5,1,H,"12, 61, 65, 90, 93",38,8,2
20250927nosu01,2025_2026,2025-09-27,nottingham_forest,Nottingham Forest,sunderland,Sunderland,0,1,A,,38,6,3
20250927towo11,2025_2026,2025-09-27,tottenham_hotspur,Tottenham Hotspur,wolverhampton_wanderers,Wolverhampton Wanderers,1,1,D,94,54,3,3
20250928asfu31,2025_2026,2025-09-28,aston_villa,Aston Villa,fulham,Fulham,3,1,H,"37, 49, 51",3,4,4
20250928near12,2025_2026,2025-09-28,newcastle_united,Newcastle United,arsenal,Arsenal,1,2,A,34,"84, 96",3,7
20250929evwe11,2025_2026,2025-09-29,everton,Everton,west_ham_united,West Ham United,1,1,D,18,65,6,3
20251003affu31,2025_2026,2025-10-03,afc_bournemouth,AFC Bournemouth,fulham,Fulham,3,1,H,"78, 84, 96",70,6,4
20251004leto12,2025_2026,2025-10-04,leeds_united,Leeds United,tottenham_hotspur,Tottenham Hotspur,1,2,A,34,"23, 57",4,3
20251004arwe20,2025_2026,2025-10-04,arsenal,Arsenal,west_ham_united,West Ham United,2,0,H,"38, 67",,5,0
20251004masu20,2025_2026,2025-10-04,manchester_united,Manchester United,sunderland,Sunderland,2,0,H,"8, 31",,6,3
20251004chli21,2025_2026,2025-10-04,chelsea,Chelsea,liverpool,Liverpool,2,1,H,"14, 95",63,6,2
20251005asbu21,2025_2026,2025-10-05,aston_villa,Aston Villa,burnley,Burnley,2,1,H,"25, 63",78,7,2
20251005evcr21,2025_2026,2025-10-05,everton,Everton,crystal_palace,Crystal Palace,2,1,H,"76, 93",37,7,8
20251005neno20,2025_2026,2025-10-05,newcastle_united,Newcastle United,nottingham_forest,Nottingham Forest,2,0,H,"58, 84",,9,4
20251005wobr11,2025_2026,2025-10-05,wolverhampton_wanderers,Wolverhampton Wanderers,brighton,Brighton & Hove Albion,1,1,D,21,86,3,6
20251005brma01,2025_2026,2025-10-05,brentford,Brentford,manchester_city,Manchester City,0,1,A,,9,1,4
20251018noch03,2025_2026,2025-10-18,nottingham_forest,Nottingham Forest,chelsea,Chelsea,0,3,A,,"49, 52, 84",2,6
20251018brne21,2025_2026,2025-10-18,brighton,Brighton & Hove Albion,newcastle_united,Newcastle United,2,1,H,"41, 84",76,5,3
20251018bule20,2025_2026,2025-10-18,burnley,Burnley,leeds_united,Leeds United,2,0,H,"18, 68",,3,4
20251018craf33,2025_2026,2025-10-18,crystal_palace,Crystal Palace,afc_bournemouth,AFC Bournemouth,3,3,D,"64, 69, 97","7, 38, 89",7,5
20251018maev20,2025_2026,2025-10-18,manchester_city,Manchester City,everton,Everton,2,0,H,"58, 63",,7,1
20251018suwo20,2025_2026,2025-10-18,sunderland,Sunderland,wolverhampton_wanderers,Wolverhampton Wanderers,2,0,H,"16, 92",,2,3
20251018fuar01,2025_2026,2025-10-18,fulham,Fulham,arsenal,Arsenal,0,1,A,,58,0,5
20251019toas12,2025_2026,2025-10-19,tottenham_hotspur,Tottenham Hotspur,aston_villa,Aston Villa,1,2,A,5,"37, 77",3,2
20251019lima12,2025_2026,2025-10-19,liverpool,Liverpool,manchester_united,Manchester United,1,2,A,78,"2, 84",6,4
20251020webr02,2025_2026,2025-10-20,west_ham_united,West Ham United,brentford,Brentford,0,2,A,,"43, 94",1,7
20251024lewe21,2025_2026,2025-10-24,leeds_united,Leeds United,west_ham_united,West Ham United,2,1,H,"3, 15",90,5,3
20251025chsu12,2025_2026,2025-10-25,chelsea,Chelsea,sunderland,Sunderland,1,2,A,4,"22, 93",7,4
20251025nefu21,2025_2026,2025-10-25,newcastle_united,Newcastle United,fulham,Fulham,2,1,H,"18, 90",56,7,5
20251025mabr42,2025_2026,2025-10-25,manchester_united,Manchester United,brighton,Brighton & Hove Albion,4,2,H,"24, 34, 61, 96","74, 92",9,5
20251025brli32,2025_2026,2025-10-25,brentford,Brentford,liverpool,Liverpool,3,2,H,"5, 45, 60","45, 89",8,5
20251026afno20,2025_2026,2025-10-26,afc_bournemouth,AFC Bournemouth,nottingham_forest,Nottingham Forest,2,0,H,"25, 40",,5,4
20251026arcr10,2025_2026,2025-10-26,arsenal,Arsenal,crystal_palace,Crystal Palace,1,0,H,39,,3,1
20251026asma10,2025_2026,2025-10-26,aston_villa,Aston Villa,manchester_city,Manchester City,1,0,H,19,,3,4
20251026wobu23,2025_2026,2025-10-26,wolverhampton_wanderers,Wolverhampton Wanderers,burnley,Burnley,2,3,A,"42, 45","14, 30, 95",7,7
20251026evto03,2025_2026,2025-10-26,everton,Everton,tottenham_hotspur,Tottenham Hotspur,0,3,A,,"19, 45, 89",2,4
20251101brle30,2025_2026,2025-11-01,brighton,Brighton & Hove Albion,leeds_united,Leeds United,3,0,H,"11, 64, 70",,7,2
20251101buar02,2025_2026,2025-11-01,burnley,Burnley,arsenal,Arsenal,0,2,A,,"14, 35",0,8
20251101crbr20,2025_2026,2025-11-01,crystal_palace,Crystal Palace,brentford,Brentford,2,0,H,"30, 51",,2,2
20251101fuwo30,2025_2026,2025-11-01,fulham,Fulham,wolverhampton_wanderers,Wolverhampton Wanderers,3,0,H,"9, 62, 75",,6,2
20251101noma22,2025_2026,2025-11-01,nottingham_forest,Nottingham Forest,manchester_united,Manchester United,2,2,D,"48, 50","34, 81",3,7
20251101toch01,2025_2026,2025-11-01,tottenham_hotspur,Tottenham Hotspur,chelsea,Chelsea,0,1,A,,34,1,9
20251101lias20,2025_2026,2025-11-01,liverpool,Liverpool,aston_villa,Aston Villa,2,0,H,"45, 58",,4,3
20251102wene31,2025_2026,2025-11-02,west_ham_united,West Ham United,newcastle_united,Newcastle United,3,1,H,"35, 45, 97",4,9,4
20251102maaf31,2025_2026,2025-11-02,manchester_city,Manchester City,afc_bournemouth,AFC Bournemouth,3,1,H,"17, 33, 60",25,8,5
20251103suev11,2025_2026,2025-11-03,sunderland,Sunderland,everton,Everton,1,1,D,46,15,3,2
20251108toma22,2025_2026,2025-11-08,tottenham_hotspur,Tottenham Hotspur,manchester_united,Manchester United,2,2,D,"84, 91","32, 96",4,2
20251108evfu20,2025_2026,2025-11-08,everton,Everton,fulham,Fulham,2,0,H,"45, 81",,5,4
20251108webu32,2025_2026,2025-11-08,west_ham_united,West Ham United,burnley,Burnley,3,2,H,"44, 77, 87","35, 97",6,7
20251108suar22,2025_2026,2025-11-08,sunderland,Sunderland,arsenal,Arsenal,2,2,D,"36, 94","54, 74",2,7
20251108chwo30,2025_2026,2025-11-08,chelsea,Chelsea,wolverhampton_wanderers,Wolverhampton Wanderers,3,0,H,"51, 65, 73",,8,0
20251109asaf40,2025_2026,2025-11-09,aston_villa,Aston Villa,afc_bournemouth,AFC Bournemouth,4,0,H,"28, 40, 77, 82",,8,4
20251109brne31,2025_2026,2025-11-09,brentford,Brentford,newcastle_united,Newcastle United,3,1,H,"56, 78, 95",27,7,1
20251109crbr00,2025_2026,2025-11-09,crystal_palace,Crystal Palace,brighton,Brighton & Hove Albion,0,0,D,,,2,3
20251109nole31,2025_2026,2025-11-09,nottingham_forest,Nottingham Forest,leeds_united,Leeds United,3,1,H,"15, 68, 91",13,6,3
20251109mali30,2025_2026,2025-11-09,manchester_city,Manchester City,liverpool,Liverpool,3,0,H,"29, 45, 63",,6,1
20251122buch02,2025_2026,2025-11-22,burnley,Burnley,chelsea,Chelsea,0,2,A,,"37, 88",2,5
20251122afwe22,2025_2026,2025-11-22,afc_bournemouth,AFC Bournemouth,west_ham_united,West Ham United,2,2,D,"69, 81","11, 35",10,2
20251122brbr21,2025_2026,2025-11-22,brighton,Brighton & Hove Albion,brentford,Brentford,2,1,H,"71, 84",29,5,4
20251122fusu10,2025_2026,2025-11-22,fulham,Fulham,sunderland,Sunderland,1,0,H,84,,6,2
20251122lino03,2025_2026,2025-11-22,liverpool,Liverpool,nottingham_forest,Nottingham Forest,0,3,A,,"33, 46, 78",4,7
20251122wocr02,2025_2026,2025-11-22,wolverhampton_wanderers,Wolverhampton Wanderers,crystal_palace,Crystal Palace,0,2,A,,"63, 69",1,4
20251122nema21,2025_2026,2025-11-22,newcastle_united,Newcastle United,manchester_city,Manchester City,2,1,H,"63, 70",68,5,4
20251123leas12,2025_2026,2025-11-23,leeds_united,Leeds United,aston_villa,Aston Villa,1,2,A,8,"48, 75",5,3
20251123arto41,2025_2026,2025-11-23,arsenal,Arsenal,tottenham_hotspur,Tottenham Hotspur,4,1,H,"36, 41, 46, 76",55,8,2
20251124maev01,2025_2026,2025-11-24,manchester_united,Manchester United,everton,Everton,0,1,A,,29,6,1
20251129brbu31,2025_2026,2025-11-29,brentford,Brentford,burnley,Burnley,3,1,H,"81, 86, 92",85,4,2
20251129male32,2025_2026,2025-11-29,manchester_city,Manchester City,leeds_united,Leeds United,3,2,H,"1, 25, 91","49, 68",9,4
20251129suaf32,2025_2026,2025-11-29,sunderland,Sunderland,afc_bournemouth,AFC Bournemouth,3,2,H,"30, 46, 69","7, 15",6,6
