match_id,season,date,home_team_key,home_team_name,away_team_key,away_team_name,home_goals,away_goals,result,home_goal_minutes,away_goal_minutes,home_shots_on_target,away_shots_on_target
20250405wa,2024-2025,2025-04-05,west_ham_united,West Ham United,afc_bournemouth,AFC Bournemouth,2,2,D,"61, 68","38, 79",3,4
20250405an,2024-2025,2025-04-05,aston_villa,Aston Villa,nottingham_forest,Nottingham Forest,2,1,H,"13, 15",57,8,3
20250406bc,2024-2025,2025-04-06,brentford,Brentford,chelsea,Chelsea,0,0,D,,,2,5
20250406fl,2024-2025,2025-04-06,fulham,Fulham,liverpool,Liverpool,3,2,H,"23, 32, 37","14, 72",6,6
20250406ts,2024-2025,2025-04-06,tottenham_hotspur,Tottenham Hotspur,southampton,Southampton,3,1,H,"13, 42, 96",90,8,4
20250406mm,2024-2025,2025-04-06,manchester_united,Manchester United,manchester_city,Manchester City,0,0,D,,,2,5
20250407ln,2024-2025,2025-04-07,leicester_city,Leicester City,newcastle_united,Newcastle United,0,3,A,,"2, 11, 34",2,5
20250412mc,2024-2025,2025-04-12,manchester_city,Manchester City,crystal_palace,Crystal Palace,5,2,H,"33, 36, 47, 56, 79","8, 21",9,3
20250412bl,2024-2025,2025-04-12,brighton_&_hove_albion,Brighton & Hove Albion,leicester_city,Leicester City,2,2,D,"31, 55","38, 74",7,6
20250412ne,2024-2025,2025-04-12,nottingham_forest,Nottingham Forest,everton,Everton,0,1,A,,94,5,5
20250412sa,2024-2025,2025-04-12,southampton,Southampton,aston_villa,Aston Villa,0,3,A,,"73, 79, 94",2,10
20250412ab,2024-2025,2025-04-12,arsenal,Arsenal,brentford,Brentford,1,1,D,61,74,3,2
20250413ci,2024-2025,2025-04-13,chelsea,Chelsea,ipswich_town,Ipswich Town,2,2,D,"46, 79","19, 31",9,4
20250413lw,2024-2025,2025-04-13,liverpool,Liverpool,west_ham_united,West Ham United,2,1,H,"18, 89",86,6,4
20250413wt,2024-2025,2025-04-13,wolverhampton_wanderers,Wolverhampton Wanderers,tottenham_hotspur,Tottenham Hotspur,4,2,H,"2, 38, 64, 86","59, 85",5,4
20250413nm,2024-2025,2025-04-13,newcastle_united,Newcastle United,manchester_united,Manchester United,4,1,H,"24, 49, 64, 77",37,6,5
20250414af,2024-2025,2025-04-14,afc_bournemouth,AFC Bournemouth,fulham,Fulham,1,0,H,1,,3,7
20250416nc,2024-2025,2025-04-16,newcastle_united,Newcastle United,crystal_palace,Crystal Palace,5,0,H,"14, 38, 45, 45, 58",,7,4
20250419bb,2024-2025,2025-04-19,brentford,Brentford,brighton_&_hove_albion,Brighton & Hove Albion,4,2,H,"9, 48, 58, 95","45, 81",8,3
20250419ca,2024-2025,2025-04-19,crystal_palace,Crystal Palace,afc_bournemouth,AFC Bournemouth,0,0,D,,,0,4
20250419em,2024-2025,2025-04-19,everton,Everton,manchester_city,Manchester City,0,2,A,,"84, 92",3,7
20250419ws,2024-2025,2025-04-19,west_ham_united,West Ham United,southampton,Southampton,1,1,D,47,93,4,4
20250419an,2024-2025,2025-04-19,aston_villa,Aston Villa,newcastle_united,Newcastle United,4,1,H,"1, 64, 73, 75",18,9,3
20250420fc,2024-2025,2025-04-20,fulham,Fulham,chelsea,Chelsea,1,2,A,20,"83, 93",1,8
20250420ia,2024-2025,2025-04-20,ipswich_town,Ipswich Town,arsenal,Arsenal,0,4,A,,"14, 28, 69, 88",0,7
20250420mw,2024-2025,2025-04-20,manchester_united,Manchester United,wolverhampton_wanderers,Wolverhampton Wanderers,0,1,A,,77,2,2
20250420ll,2024-2025,2025-04-20,leicester_city,Leicester City,liverpool,Liverpool,0,1,A,,76,0,10
20250421tn,2024-2025,2025-04-21,tottenham_hotspur,Tottenham Hotspur,nottingham_forest,Nottingham Forest,1,2,A,87,"5, 16",6,3
20250422ma,2024-2025,2025-04-22,manchester_city,Manchester City,aston_villa,Aston Villa,2,1,H,"7, 94",18,6,3
20250423ac,2024-2025,2025-04-23,arsenal,Arsenal,crystal_palace,Crystal Palace,2,2,D,"3, 42","27, 83",6,4
20250426ce,2024-2025,2025-04-26,chelsea,Chelsea,everton,Everton,1,0,H,27,,7,3
20250426bw,2024-2025,2025-04-26,brighton_&_hove_albion,Brighton & Hove Albion,west_ham_united,West Ham United,3,2,H,"13, 89, 92","48, 83",9,4
20250426ni,2024-2025,2025-04-26,newcastle_united,Newcastle United,ipswich_town,Ipswich Town,3,0,H,"45, 56, 80",,5,0
20250426sf,2024-2025,2025-04-26,southampton,Southampton,fulham,Fulham,1,2,A,14,"72, 92",3,5
20250426wl,2024-2025,2025-04-26,wolverhampton_wanderers,Wolverhampton Wanderers,leicester_city,Leicester City,3,0,H,"33, 56, 85",,6,2
20250427am,2024-2025,2025-04-27,afc_bournemouth,AFC Bournemouth,manchester_united,Manchester United,1,1,D,23,96,1,6
20250427lt,2024-2025,2025-04-27,liverpool,Liverpool,tottenham_hotspur,Tottenham Hotspur,5,1,H,"16, 24, 34, 63, 69",12,8,3
20250501nb,2024-2025,2025-05-01,nottingham_forest,Nottingham Forest,brentford,Brentford,0,2,A,,"44, 70",5,3
20250502mw,2024-2025,2025-05-02,manchester_city,Manchester City,wolverhampton_wanderers,Wolverhampton Wanderers,1,0,H,35,,2,1
20250503af,2024-2025,2025-05-03,aston_villa,Aston Villa,fulham,Fulham,1,0,H,12,,3,3
20250503ei,2024-2025,2025-05-03,everton,Everton,ipswich_town,Ipswich Town,2,2,D,"26, 35","41, 79",3,5
20250503ls,2024-2025,2025-05-03,leicester_city,Leicester City,southampton,Southampton,2,0,H,"17, 44",,4,2
20250503aa,2024-2025,2025-05-03,arsenal,Arsenal,afc_bournemouth,AFC Bournemouth,1,2,A,34,"67, 75",4,2
20250504bm,2024-2025,2025-05-04,brentford,Brentford,manchester_united,Manchester United,4,3,H,"27, 33, 70, 74","14, 82, 95",6,5
20250504bn,2024-2025,2025-05-04,brighton_&_hove_albion,Brighton & Hove Albion,newcastle_united,Newcastle United,1,1,D,28,89,2,5
20250504wt,2024-2025,2025-05-04,west_ham_united,West Ham United,tottenham_hotspur,Tottenham Hotspur,1,1,D,28,15,2,2
20250504cl,2024-2025,2025-05-04,chelsea,Chelsea,liverpool,Liverpool,3,1,H,"3, 56, 96",85,7,2
20250505cn,2024-2025,2025-05-05,crystal_palace,Crystal Palace,nottingham_forest,Nottingham Forest,1,1,D,60,64,3,4
20250510fe,2024-2025,2025-05-10,fulham,Fulham,everton,Everton,1,3,A,17,"45, 70, 74",6,7
20250510ib,2024-2025,2025-05-10,ipswich_town,Ipswich Town,brentford,Brentford,0,1,A,,18,4,5
20250510sm,2024-2025,2025-05-10,southampton,Southampton,manchester_city,Manchester City,0,0,D,,,0,5
20250510wb,2024-2025,2025-05-10,wolverhampton_wanderers,Wolverhampton Wanderers,brighton_&_hove_albion,Brighton & Hove Albion,0,2,A,,"29, 85",3,2
20250510aa,2024-2025,2025-05-10,afc_bournemouth,AFC Bournemouth,aston_villa,Aston Villa,0,1,A,,45,4,3
20250511nc,2024-2025,2025-05-11,newcastle_united,Newcastle United,chelsea,Chelsea,2,0,H,"2, 90",,6,3
20250511mw,2024-2025,2025-05-11,manchester_united,Manchester United,west_ham_united,West Ham United,0,2,A,,"26, 57",5,4
20250511nl,2024-2025,2025-05-11,nottingham_forest,Nottingham Forest,leicester_city,Leicester City,2,2,D,"25, 56","16, 81",4,6
20250511tc,2024-2025,2025-05-11,tottenham_hotspur,Tottenham Hotspur,crystal_palace,Crystal Palace,0,2,A,,"45, 48",1,10
20250511la,2024-2025,2025-05-11,liverpool,Liverpool,arsenal,Arsenal,2,2,D,"20, 21","47, 70",5,7
20250516at,2024-2025,2025-05-16,aston_villa,Aston Villa,tottenham_hotspur,Tottenham Hotspur,2,0,H,"59, 73",,7,1
20250516cm,2024-2025,2025-05-16,chelsea,Chelsea,manchester_united,Manchester United,1,0,H,71,,3,1
20250518es,2024-2025,2025-05-18,everton,Everton,southampton,Southampton,2,0,H,"6, 45",,5,2
20250518wn,2024-2025,2025-05-18,west_ham_united,West Ham United,nottingham_forest,Nottingham Forest,1,2,A,86,"11, 61",5,5
20250518bf,2024-2025,2025-05-18,brentford,Brentford,fulham,Fulham,2,3,A,"22, 43","16, 68, 70",6,7
20250518li,2024-2025,2025-05-18,leicester_city,Leicester City,ipswich_town,Ipswich Town,2,0,H,"28, 69",,3,2
20250518an,2024-2025,2025-05-18,arsenal,Arsenal,newcastle_united,Newcastle United,1,0,H,55,,4,5
20250519bl,2024-2025,2025-05-19,brighton_&_hove_albion,Brighton & Hove Albion,liverpool,Liverpool,3,2,H,"32, 69, 85","9, 45",12,5
20250520cw,2024-2025,2025-05-20,crystal_palace,Crystal Palace,wolverhampton_wanderers,Wolverhampton Wanderers,4,2,H,"27, 32, 50, 86","24, 62",10,3
20250520ma,2024-2025,2025-05-20,manchester_city,Manchester City,afc_bournemouth,AFC Bournemouth,3,1,H,"14, 38, 89",96,5,2
20250525al,2024-2025,2025-05-25,afc_bournemouth,AFC Bournemouth,leicester_city,Leicester City,2,0,H,"74, 88",,7,0
20250525fm,2024-2025,2025-05-25,fulham,Fulham,manchester_city,Manchester City,0,2,A,,"21, 72",3,5
20250525iw,2024-2025,2025-05-25,ipswich_town,Ipswich Town,west_ham_united,West Ham United,1,3,A,52,"43, 55, 87",4,6
20250525lc,2024-2025,2025-05-25,liverpool,Liverpool,crystal_palace,Crystal Palace,1,1,D,84,9,3,5
20250525ma,2024-2025,2025-05-25,manchester_united,Manchester United,aston_villa,Aston Villa,2,0,H,"76, 87",,10,1
20250525ne,2024-2025,2025-05-25,newcastle_united,Newcastle United,everton,Everton,0,1,A,,65,6,6
20250525nc,2024-2025,2025-05-25,nottingham_forest,Nottingham Forest,chelsea,Chelsea,0,1,A,,50,2,2
20250525sa,2024-2025,2025-05-25,southampton,Southampton,arsenal,Arsenal,1,2,A,56,"43, 90",2,8
20250525tb,2024-2025,2025-05-25,tottenham_hotspur,Tottenham Hotspur,brighton_&_hove_albion,Brighton & Hove Albion,1,4,A,17,"51, 64, 88, 93",2,8
20250525wb,2024-2025,2025-05-25,wolverhampton_wanderers,Wolverhampton Wanderers,brentford,Brentford,1,1,D,75,20,6,7
20250815la,2025-2026,2025-08-15,liverpool,Liverpool,afc_bournemouth,AFC Bournemouth,4,2,H,"37, 49, 88, 94","64, 76",10,3
20250816an,2025-2026,2025-08-16,aston_villa,Aston Villa,newcastle_united,Newcastle United,0,0,D,,,3,3
20250816bf,2025-2026,2025-08-16,brighton_&_hove_albion,Brighton & Hove Albion,fulham,Fulham,1,1,D,55,97,4,2
20250816sw,2025-2026,2025-08-16,sunderland,Sunderland,west_ham_united,West Ham United,3,0,H,"61, 73, 92",,5,4
20250816tb,2025-2026,2025-08-16,tottenham_hotspur,Tottenham Hotspur,burnley,Burnley,3,0,H,"10, 60, 66",,6,4
20250816wm,2025-2026,2025-08-16,wolverhampton_wanderers,Wolverhampton Wanderers,manchester_city,Manchester City,0,4,A,,"34, 37, 61, 81",3,4
20250817cc,2025-2026,2025-08-17,chelsea,Chelsea,crystal_palace,Crystal Palace,0,0,D,,,3,4
20250817nb,2025-2026,2025-08-17,nottingham_forest,Nottingham Forest,brentford,Brentford,3,1,H,"5, 42, 45",78,5,3
20250817ma,2025-2026,2025-08-17,manchester_united,Manchester United,arsenal,Arsenal,0,1,A,,13,7,3
20250818le,2025-2026,2025-08-18,leeds_united,Leeds United,everton,Everton,1,0,H,84,,3,1
20250822wc,2025-2026,2025-08-22,west_ham_united,West Ham United,chelsea,Chelsea,1,5,A,6,"15, 23, 34, 54, 58",4,7
20250823mt,2025-2026,2025-08-23,manchester_city,Manchester City,tottenham_hotspur,Tottenham Hotspur,0,2,A,,"35, 45",4,5
20250823aw,2025-2026,2025-08-23,afc_bournemouth,AFC Bournemouth,wolverhampton_wanderers,Wolverhampton Wanderers,1,0,H,4,,4,1
20250823ba,2025-2026,2025-08-23,brentford,Brentford,aston_villa,Aston Villa,1,0,H,12,,2,2
20250823bs,2025-2026,2025-08-23,burnley,Burnley,sunderland,Sunderland,2,0,H,"47, 88",,2,1
20250823al,2025-2026,2025-08-23,arsenal,Arsenal,leeds_united,Leeds United,5,0,H,"34, 45, 48, 56, 95",,5,1
20250824cn,2025-2026,2025-08-24,crystal_palace,Crystal Palace,nottingham_forest,Nottingham Forest,1,1,D,37,57,4,1
20250824eb,2025-2026,2025-08-24,everton,Everton,brighton_&_hove_albion,Brighton & Hove Albion,2,0,H,"23, 52",,3,4
20250824fm,2025-2026,2025-08-24,fulham,Fulham,manchester_united,Manchester United,1,1,D,73,58,4,3
20250825nl,2025-2026,2025-08-25,newcastle_united,Newcastle United,liverpool,Liverpool,2,3,A,"57, 88","35, 46, 100",3,4
20250830cf,2025-2026,2025-08-30,chelsea,Chelsea,fulham,Fulham,2,0,H,"45, 56",,6,3
20250830mb,2025-2026,2025-08-30,manchester_united,Manchester United,burnley,Burnley,3,2,H,"27, 57, 97","55, 66",6,3
20250830sb,2025-2026,2025-08-30,sunderland,Sunderland,brentford,Brentford,2,1,H,"82, 96",77,3,4
20250830ta,2025-2026,2025-08-30,tottenham_hotspur,Tottenham Hotspur,afc_bournemouth,AFC Bournemouth,0,1,A,,5,1,6
20250830we,2025-2026,2025-08-30,wolverhampton_wanderers,Wolverhampton Wanderers,everton,Everton,2,3,A,"21, 79","7, 33, 55",4,4
20250830ln,2025-2026,2025-08-30,leeds_united,Leeds United,newcastle_united,Newcastle United,0,0,D,,,1,2
20250831bm,2025-2026,2025-08-31,brighton_&_hove_albion,Brighton & Hove Albion,manchester_city,Manchester City,2,1,H,"67, 89",34,7,3
20250831nw,2025-2026,2025-08-31,nottingham_forest,Nottingham Forest,west_ham_united,West Ham United,0,3,A,,"84, 88, 91",3,8
20250831la,2025-2026,2025-08-31,liverpool,Liverpool,arsenal,Arsenal,1,0,H,83,,3,1
20250831ac,2025-2026,2025-08-31,aston_villa,Aston Villa,crystal_palace,Crystal Palace,0,3,A,,"21, 68, 78",4,4
20250913an,2025-2026,2025-09-13,arsenal,Arsenal,nottingham_forest,Nottingham Forest,3,0,H,"32, 46, 79",,5,1
20250913ab,2025-2026,2025-09-13,afc_bournemouth,AFC Bournemouth,brighton_&_hove_albion,Brighton & Hove Albion,2,1,H,"18, 61",48,5,2
20250913cs,2025-2026,2025-09-13,crystal_palace,Crystal Palace,sunderland,Sunderland,0,0,D,,,6,0
20250913ea,2025-2026,2025-09-13,everton,Everton,aston_villa,Aston Villa,0,0,D,,,2,1
20250913fl,2025-2026,2025-09-13,fulham,Fulham,leeds_united,Leeds United,1,0,H,94,,3,3
20250913nw,2025-2026,2025-09-13,newcastle_united,Newcastle United,wolverhampton_wanderers,Wolverhampton Wanderers,1,0,H,29,,4,3
20250913wt,2025-2026,2025-09-13,west_ham_united,West Ham United,tottenham_hotspur,Tottenham Hotspur,0,3,A,,"47, 57, 64",4,5
20250913bc,2025-2026,2025-09-13,brentford,Brentford,chelsea,Chelsea,2,2,D,"35, 93","61, 85",4,6
20250914bl,2025-2026,2025-09-14,burnley,Burnley,liverpool,Liverpool,0,1,A,,95,0,4
20250914mm,2025-2026,2025-09-14,manchester_city,Manchester City,manchester_united,Manchester United,3,0,H,"18, 53, 68",,6,2
20250920le,2025-2026,2025-09-20,liverpool,Liverpool,everton,Everton,2,1,H,"10, 29",58,3,2
20250920bt,2025-2026,2025-09-20,brighton_&_hove_albion,Brighton & Hove Albion,tottenham_hotspur,Tottenham Hotspur,2,2,D,"8, 31","43, 82",4,3
20250920bn,2025-2026,2025-09-20,burnley,Burnley,nottingham_forest,Nottingham Forest,1,1,D,20,2,5,8
20250920wc,2025-2026,2025-09-20,west_ham_united,West Ham United,crystal_palace,Crystal Palace,1,2,A,49,"37, 68",3,3
20250920wl,2025-2026,2025-09-20,wolverhampton_wanderers,Wolverhampton Wanderers,leeds_united,Leeds United,1,3,A,8,"31, 39, 45",6,4
20250920mc,2025-2026,2025-09-20,manchester_united,Manchester United,chelsea,Chelsea,2,1,H,"14, 37",80,4,1
20250920fb,2025-2026,2025-09-20,fulham,Fulham,brentford,Brentford,3,1,H,"38, 40, 50",20,3,3
20250921an,2025-2026,2025-09-21,afc_bournemouth,AFC Bournemouth,newcastle_united,Newcastle United,0,0,D,,,2,1
20250921sa,2025-2026,2025-09-21,sunderland,Sunderland,aston_villa,Aston Villa,1,1,D,75,67,4,2
20250921am,2025-2026,2025-09-21,arsenal,Arsenal,manchester_city,Manchester City,1,1,D,93,9,3,3
20250927bm,2025-2026,2025-09-27,brentford,Brentford,manchester_united,Manchester United,3,1,H,"8, 20, 95",26,8,6
20250927cb,2025-2026,2025-09-27,chelsea,Chelsea,brighton_&_hove_albion,Brighton & Hove Albion,1,3,A,24,"77, 92, 100",3,3
20250927cl,2025-2026,2025-09-27,crystal_palace,Crystal Palace,liverpool,Liverpool,2,1,H,"9, 97",87,7,4
20250927la,2025-2026,2025-09-27,leeds_united,Leeds United,afc_bournemouth,AFC Bournemouth,2,2,D,"37, 54","26, 93",8,5
20250927mb,2025-2026,2025-09-27,manchester_city,Manchester City,burnley,Burnley,5,1,H,"12, 61, 65, 90, 93",38,8,2
20250927ns,2025-2026,2025-09-27,nottingham_forest,Nottingham Forest,sunderland,Sunderland,0,1,A,,38,6,3
20250927tw,2025-2026,2025-09-27,tottenham_hotspur,Tottenham Hotspur,wolverhampton_wanderers,Wolverhampton Wanderers,1,1,D,94,54,3,3
20250928af,2025-2026,2025-09-28,aston_villa,Aston Villa,fulham,Fulham,3,1,H,"37, 49, 51",3,4,4
20250928na,2025-2026,2025-09-28,newcastle_united,Newcastle United,arsenal,Arsenal,1,2,A,34,"84, 96",3,7
20250929ew,2025-2026,2025-09-29,everton,Everton,west_ham_united,West Ham United,1,1,D,18,65,6,3
20251003af,2025-2026,2025-10-03,afc_bournemouth,AFC Bournemouth,fulham,Fulham,3,1,H,"78, 84, 96",70,6,4
20251004lt,2025-2026,2025-10-04,leeds_united,Leeds United,tottenham_hotspur,Tottenham Hotspur,1,2,A,34,"23, 57",4,3
20251004aw,2025-2026,2025-10-04,arsenal,Arsenal,west_ham_united,West Ham United,2,0,H,"38, 67",,5,0
20251004ms,2025-2026,2025-10-04,manchester_united,Manchester United,sunderland,Sunderland,2,0,H,"8, 31",,6,3
20251004cl,2025-2026,2025-10-04,chelsea,Chelsea,liverpool,Liverpool,2,1,H,"14, 95",63,6,2
20251005ab,2025-2026,2025-10-05,aston_villa,Aston Villa,burnley,Burnley,2,1,H,"25, 63",78,7,2
20251005ec,2025-2026,2025-10-05,everton,Everton,crystal_palace,Crystal Palace,2,1,H,"76, 93",37,7,8
20251005nn,2025-2026,2025-10-05,newcastle_united,Newcastle United,nottingham_forest,Nottingham Forest,2,0,H,"58, 84",,9,4
20251005wb,2025-2026,2025-10-05,wolverhampton_wanderers,Wolverhampton Wanderers,brighton_&_hove_albion,Brighton & Hove Albion,1,1,D,21,86,3,6
20251005bm,2025-2026,2025-10-05,brentford,Brentford,manchester_city,Manchester City,0,1,A,,9,1,4
20251018nc,2025-2026,2025-10-18,nottingham_forest,Nottingham Forest,chelsea,Chelsea,0,3,A,,"49, 52, 84",2,6
20251018bn,2025-2026,2025-10-18,brighton_&_hove_albion,Brighton & Hove Albion,newcastle_united,Newcastle United,2,1,H,"41, 84",76,5,3
20251018bl,2025-2026,2025-10-18,burnley,Burnley,leeds_united,Leeds United,2,0,H,"18, 68",,3,4
20251018ca,2025-2026,2025-10-18,crystal_palace,Crystal Palace,afc_bournemouth,AFC Bournemouth,3,3,D,"64, 69, 97","7, 38, 89",7,5
20251018me,2025-2026,2025-10-18,manchester_city,Manchester City,everton,Everton,2,0,H,"58, 63",,7,1
20251018sw,2025-2026,2025-10-18,sunderland,Sunderland,wolverhampton_wanderers,Wolverhampton Wanderers,2,0,H,"16, 92",,2,3
20251018fa,2025-2026,2025-10-18,fulham,Fulham,arsenal,Arsenal,0,1,A,,58,0,5
20251019ta,2025-2026,2025-10-19,tottenham_hotspur,Tottenham Hotspur,aston_villa,Aston Villa,1,2,A,5,"37, 77",3,2
20251019lm,2025-2026,2025-10-19,liverpool,Liverpool,manchester_united,Manchester United,1,2,A,78,"2, 84",6,4
20251020wb,2025-2026,2025-10-20,west_ham_united,West Ham United,brentford,Brentford,0,2,A,,"43, 94",1,7
20251024lw,2025-2026,2025-10-24,leeds_united,Leeds United,west_ham_united,West Ham United,2,1,H,"3, 15",90,5,3
20251025cs,2025-2026,2025-10-25,chelsea,Chelsea,sunderland,Sunderland,1,2,A,4,"22, 93",7,4
20251025nf,2025-2026,2025-10-25,newcastle_united,Newcastle United,fulham,Fulham,2,1,H,"18, 90",56,7,5
20251025mb,2025-2026,2025-10-25,manchester_united,Manchester United,brighton_&_hove_albion,Brighton & Hove Albion,4,2,H,"24, 34, 61, 96","74, 92",9,5
20251025bl,2025-2026,2025-10-25,brentford,Brentford,liverpool,Liverpool,3,2,H,"5, 45, 60","45, 89",8,5
20251026an,2025-2026,2025-10-26,afc_bournemouth,AFC Bournemouth,nottingham_forest,Nottingham Forest,2,0,H,"25, 40",,5,4
20251026ac,2025-2026,2025-10-26,arsenal,Arsenal,crystal_palace,Crystal Palace,1,0,H,39,,3,1
20251026am,2025-2026,2025-10-26,aston_villa,Aston Villa,manchester_city,Manchester City,1,0,H,19,,3,4
20251026wb,2025-2026,2025-10-26,wolverhampton_wanderers,Wolverhampton Wanderers,burnley,Burnley,2,3,A,"42, 45","14, 30, 95",7,7
20251026et,2025-2026,2025-10-26,everton,Everton,tottenham_hotspur,Tottenham Hotspur,0,3,A,,"19, 45, 89",2,4
20251101bl,2025-2026,2025-11-01,brighton_&_hove_albion,Brighton & Hove Albion,leeds_united,Leeds United,3,0,H,"11, 64, 70",,7,2
20251101ba,2025-2026,2025-11-01,burnley,Burnley,arsenal,Arsenal,0,2,A,,"14, 35",0,8
20251101cb,2025-2026,2025-11-01,crystal_palace,Crystal Palace,brentford,Brentford,2,0,H,"30, 51",,2,2
20251101fw,2025-2026,2025-11-01,fulham,Fulham,wolverhampton_wanderers,Wolverhampton Wanderers,3,0,H,"9, 62, 75",,6,2
20251101nm,2025-2026,2025-11-01,nottingham_forest,Nottingham Forest,manchester_united,Manchester United,2,2,D,"48, 50","34, 81",3,7
20251101tc,2025-2026,2025-11-01,tottenham_hotspur,Tottenham Hotspur,chelsea,Chelsea,0,1,A,,34,1,9
20251101la,2025-2026,2025-11-01,liverpool,Liverpool,aston_villa,Aston Villa,2,0,H,"45, 58",,4,3
20251102wn,2025-2026,2025-11-02,west_ham_united,West Ham United,newcastle_united,Newcastle United,3,1,H,"35, 45, 97",4,9,4
20251102ma,2025-2026,2025-11-02,manchester_city,Manchester City,afc_bournemouth,AFC Bournemouth,3,1,H,"17, 33, 60",25,8,5
20251103se,2025-2026,2025-11-03,sunderland,Sunderland,everton,Everton,1,1,D,46,15,3,2
20251108tm,2025-2026,2025-11-08,tottenham_hotspur,Tottenham Hotspur,manchester_united,Manchester United,2,2,D,"84, 91","32, 96",4,2
20251108ef,2025-2026,2025-11-08,everton,Everton,fulham,Fulham,2,0,H,"45, 81",,5,4
20251108wb,2025-2026,2025-11-08,west_ham_united,West Ham United,burnley,Burnley,3,2,H,"44, 77, 87","35, 97",6,7
20251108sa,2025-2026,2025-11-08,sunderland,Sunderland,arsenal,Arsenal,2,2,D,"36, 94","54, 74",2,7
20251108cw,2025-2026,2025-11-08,chelsea,Chelsea,wolverhampton_wanderers,Wolverhampton Wanderers,3,0,H,"51, 65, 73",,8,0
20251109aa,2025-2026,2025-11-09,aston_villa,Aston Villa,afc_bournemouth,AFC Bournemouth,4,0,H,"28, 40, 77, 82",,8,4
20251109bn,2025-2026,2025-11-09,brentford,Brentford,newcastle_united,Newcastle United,3,1,H,"56, 78, 95",27,7,1
20251109cb,2025-2026,2025-11-09,crystal_palace,Crystal Palace,brighton_&_hove_albion,Brighton & Hove Albion,0,0,D,,,2,3
20251109nl,2025-2026,2025-11-09,nottingham_forest,Nottingham Forest,leeds_united,Leeds United,3,1,H,"15, 68, 91",13,6,3
20251109ml,2025-2026,2025-11-09,manchester_city,Manchester City,liverpool,Liverpool,3,0,H,"29, 45, 63",,6,1
20251122bc,2025-2026,2025-11-22,burnley,Burnley,chelsea,Chelsea,0,2,A,,"37, 88",2,5
20251122aw,2025-2026,2025-11-22,afc_bournemouth,AFC Bournemouth,west_ham_united,West Ham United,2,2,D,"69, 81","11, 35",10,2
20251122bb,2025-2026,2025-11-22,brighton_&_hove_albion,Brighton & Hove Albion,brentford,Brentford,2,1,H,"71, 84",29,5,4
20251122fs,2025-2026,2025-11-22,fulham,Fulham,sunderland,Sunderland,1,0,H,84,,6,2
20251122ln,2025-2026,2025-11-22,liverpool,Liverpool,nottingham_forest,Nottingham Forest,0,3,A,,"33, 46, 78",4,7
20251122wc,2025-2026,2025-11-22,wolverhampton_wanderers,Wolverhampton Wanderers,crystal_palace,Crystal Palace,0,2,A,,"63, 69",1,4
20251122nm,2025-2026,2025-11-22,newcastle_united,Newcastle United,manchester_city,Manchester City,2,1,H,"63, 70",68,5,4
20251123la,2025-2026,2025-11-23,leeds_united,Leeds United,aston_villa,Aston Villa,1,2,A,8,"48, 75",5,3
20251123at,2025-2026,2025-11-23,arsenal,Arsenal,tottenham_hotspur,Tottenham Hotspur,4,1,H,"36, 41, 46, 76",55,8,2
20251124me,2025-2026,2025-11-24,manchester_united,Manchester United,everton,Everton,0,1,A,,29,6,1
20251129bb,2025-2026,2025-11-29,brentford,Brentford,burnley,Burnley,3,1,H,"81, 86, 92",85,4,2
20251129ml,2025-2026,2025-11-29,manchester_city,Manchester City,leeds_united,Leeds United,3,2,H,"1, 25, 91","49, 68",9,4
20251129sa,2025-2026,2025-11-29,sunderland,Sunderland,afc_bournemouth,AFC Bournemouth,3,2,H,"30, 46, 69","7, 15",6,6
20251129en,2025-2026,2025-11-29,everton,Everton,newcastle_united,Newcastle United,1,4,A,69,"1, 25, 45, 58",2,8
20251129tf,2025-2026,2025-11-29,tottenham_hotspur,Tottenham Hotspur,fulham,Fulham,1,2,A,59,"4, 6",2,3
20251130cm,2025-2026,2025-11-30,crystal_palace,Crystal Palace,manchester_united,Manchester United,1,2,A,36,"54, 63",3,6
20251130aw,2025-2026,2025-11-30,aston_villa,Aston Villa,wolverhampton_wanderers,Wolverhampton Wanderers,1,0,H,67,,6,4
20251130nb,2025-2026,2025-11-30,nottingham_forest,Nottingham Forest,brighton_&_hove_albion,Brighton & Hove Albion,0,2,A,,"45, 88",3,6
20251130wl,2025-2026,2025-11-30,west_ham_united,West Ham United,liverpool,Liverpool,0,2,A,,"60, 92",0,5
20251130ca,2025-2026,2025-11-30,chelsea,Chelsea,arsenal,Arsenal,1,1,D,48,59,4,4
20251202ae,2025-2026,2025-12-02,afc_bournemouth,AFC Bournemouth,everton,Everton,0,1,A,,78,2,3
20251202fm,2025-2026,2025-12-02,fulham,Fulham,manchester_city,Manchester City,4,5,A,"45, 57, 72, 78","17, 37, 44, 48, 54",6,4
20251202nt,2025-2026,2025-12-02,newcastle_united,Newcastle United,tottenham_hotspur,Tottenham Hotspur,2,2,D,"71, 86","78, 95",7,2
20251203ab,2025-2026,2025-12-03,arsenal,Arsenal,brentford,Brentford,2,0,H,"11, 91",,7,1
20251203ba,2025-2026,2025-12-03,brighton_&_hove_albion,Brighton & Hove Albion,aston_villa,Aston Villa,3,4,A,"9, 29, 83","37, 45, 60, 78",7,10
20251203bc,2025-2026,2025-12-03,burnley,Burnley,crystal_palace,Crystal Palace,0,1,A,,44,4,3
20251203wn,2025-2026,2025-12-03,wolverhampton_wanderers,Wolverhampton Wanderers,nottingham_forest,Nottingham Forest,0,1,A,,72,1,3
