"['3:00pm, Saturday 26th August 2023.']",['Everton'],['Wolves'],"[<Element span at 0xae4e40>, <Element span at 0xae4f30>]",['0'],['1'],[],"['\n                S Kalajdzic\xa0(', ""87'"", '87th minute', ')']",46.8,53.2,15,11,7,2,6,5,2,4,82,83.9,4,2,7,0,1,1,61.5,55.6,58.3,41.7,2,7,10,14,14,10,3,4,0,0,"['Everton\n                          vs Wolverhampton Wanderers. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 26th August 2023.', '\n                        ', '\n                          ', 'Goodison Park', 'Attendance: ', 'Attendance', '38,851.', '\n                       ']","['Referee:', 'Craig Pawson', 'Assistants:', 'Steven Meredith, Marc Perry', 'Fourth official:', 'James Linington', 'VAR:', 'Graham Scott', 'Assistant VAR:', 'Wade Smith']"
"['3:00pm, Saturday 26th August 2023.']",['Man Utd'],['N Forest'],"[<Element span at 0xae6a20>, <Element span at 0xae6b10>]",['3'],['2'],"['\n                C Eriksen\xa0(', ""17'"", '17th minute', ')', '\n                Casemiro\xa0(', ""52'"", '52nd minute', ')', '\n                B Fernandes\xa0(', ""76'"", '76th minute', '                pen)']","['\n                T Awoniyi\xa0(', ""2'"", '2nd minute', ')', '\n                W Boly\xa0(', ""4'"", '4th minute', ')', '\n                J Worrall\xa0(', 'red card', 'sent off', '\n                ', ""67'"", '67th minute', ')']",66.3,33.7,18,9,9,4,5,3,4,2,86,72.2,4,1,11,3,3,2,60,68.4,34.4,65.6,2,7,13,11,11,13,4,4,0,1,"['Manchester United\n                          vs Nottingham Forest. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 26th August 2023.', '\n                        ', '\n                          ', 'Old Trafford', 'Attendance: ', 'Attendance', '73,595.', '\n                       ']","['Referee:', 'Stuart Attwell', 'Assistants:', 'Constantine Hatzidakis, Harry Lennard', 'Fourth official:', 'Michael Salisbury', 'VAR:', 'Robert Jones', 'Assistant VAR:', 'Stuart Burt']"
"['5:30pm, Saturday 26th August 2023.']",['Brighton'],['West Ham'],"[<Element span at 0xaecb10>, <Element span at 0xaeca80>]",['1'],['3'],"['\n                P Groß\xa0(', ""81'"", '81st minute', ')']","['\n                J Ward-Prowse\xa0(', ""19'"", '19th minute', ')', '\n                J Bowen\xa0(', ""58'"", '58th minute', ')', '\n                M Antonio\xa0(', ""63'"", '63rd minute', ')']",78,22,25,12,10,7,5,4,10,1,89.2,67.8,1,3,17,4,1,2,50,73.3,50,50,4,9,10,9,9,10,1,3,0,0,"['Brighton and Hove Albion\n                          vs West Ham United. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 26th August 2023.', '\n                        ', '\n                          ', 'Amex Stadium', 'Attendance: ', 'Attendance', '31,508.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Assistants:', 'Adrian Holmes, Gary Beswick', 'Fourth official:', 'Sam Allison', 'VAR:', 'David Coote', 'Assistant VAR:', 'Adam Nunn']"
"['8:00pm, Friday 25th August 2023.']",['Chelsea'],['Luton'],"[<Element span at 0xaf0960>, <Element span at 0xaf08d0>]",['3'],['0'],"['\n                R Sterling\xa0(', ""17'"", '17th minute', ', ', ""68'"", '68th minute', ')', '\n                N Jackson\xa0(', ""75'"", '75th minute', ')']",[],67.2,32.8,19,11,8,1,6,5,5,5,92.3,78.4,4,0,6,4,0,0,60,55.6,70,30,1,5,15,12,11,15,2,3,0,0,"['Chelsea\n                          vs Luton Town. Premier League.\n                        ', '\n                          ', '8:00pm, Friday 25th August 2023.', '\n                        ', '\n                          ', 'Stamford Bridge', 'Attendance: ', 'Attendance', '39,893.', '\n                       ']","['Referee:', 'Robert Jones', 'Assistants:', 'Stuart Burt, Wade Smith', 'Fourth official:', 'Peter Bankes', 'VAR:', 'Paul Tierney', 'Assistant VAR:', 'Gary Beswick']"
"['8:00pm, Monday 21st August 2023.']",['C Palace'],['Arsenal'],"[<Element span at 0xae1450>, <Element span at 0xaec090>]",['0'],['1'],[],"['\n                M Ødegaard\xa0(', ""53'"", '53rd minute', '                pen)', '\n                T Tomiyasu\xa0(', 'red card', 'sent off', '\n                ', ""67'"", '67th minute', ')']",46.9,53.1,14,14,2,3,5,7,7,4,86.4,86.3,1,2,1,8,0,2,71.4,50,51.9,48.1,2,2,14,10,10,13,2,1,0,1,"['Crystal Palace\n                          vs Arsenal. Premier League.\n                        ', '\n                          ', '8:00pm, Monday 21st August 2023.', '\n                        ', '\n                          ', 'Selhurst Park', 'Attendance: ', 'Attendance', '24,189.', '\n                       ']","['Referee:', 'David Coote', 'Assistants:', 'Wade Smith, Marc Perry', 'Fourth official:', 'Thomas Bramall', 'VAR:', 'Jarred Gillet', 'Assistant VAR:', 'Neil Davies']"
"['2:00pm, Sunday 20th August 2023.']",['A Villa'],['Everton'],"[<Element span at 0xaf4f00>, <Element span at 0xaf4f90>]",['4'],['0'],"['\n                J McGinn\xa0(', ""18'"", '18th minute', ')', '\n                Douglas Luiz\xa0(', ""24'"", '24th minute', '                pen)', '\n                L Bailey\xa0(', ""51'"", '51st minute', ')', '\n                J Durán\xa0(', ""75'"", '75th minute', ')']",[],60.4,39.6,13,9,7,2,4,3,2,4,89.6,81.4,2,1,7,6,1,1,55.6,71.4,55.6,44.4,2,3,8,12,12,8,3,4,0,0,"['Aston Villa\n                          vs Everton. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 20th August 2023.', '\n                        ', '\n                          ', 'Villa Park', 'Attendance: ', 'Attendance', '41,694.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Assistants:', 'Gary Beswick, Adam Nunn', 'Fourth official:', 'Robert Madley', 'VAR:', 'Darren England', 'Assistant VAR:', 'Timothy Wood']"
"['4:30pm, Sunday 20th August 2023.']",['West Ham'],['Chelsea'],"[<Element span at 0xaf2e10>, <Element span at 0xaf2f00>]",['3'],['1'],"['\n                N Aguerd\xa0(', ""7'"", '7th minute', ', ', 'red card', 'sent off', '\n                ', ""67'"", '67th minute', ')', '\n                M Antonio\xa0(', ""53'"", '53rd minute', ')', '\n                L Tolentino Coelho de Lima\xa0(', ""90+5'"", '95th minute', '                pen)']","['\n                C Chukwuemeka\xa0(', ""28'"", '28th minute', ')']",24.3,75.7,12,17,6,4,3,9,3,4,69.2,88,1,0,3,9,3,2,42.9,68.8,35.5,64.5,3,3,12,9,9,12,2,3,1,0,"['West Ham United\n                          vs Chelsea. Premier League.\n                        ', '\n                          ', '4:30pm, Sunday 20th August 2023.', '\n                        ', '\n                          ', 'London Stadium', 'Attendance: ', 'Attendance', '62,470.', '\n                       ']","['Referee:', 'John Brooks', 'Assistants:', 'Lee Betts, Akil Howson', 'Fourth official:', 'Craig Pawson', 'VAR:', 'Paul Tierney', 'Assistant VAR:', 'Scott Ledger']"
"['3:00pm, Saturday 19th August 2023.']",['Fulham'],['Brentford'],"[<Element span at 0xaf9d80>, <Element span at 0xaf9e70>]",['0'],['3'],"['\n                T Ream\xa0(', 'red card', 'sent off', '\n                ', ""64'"", '64th minute', ')']","['\n                Y Wissa\xa0(', ""44'"", '44th minute', ')', '\n                B Mbeumo\xa0(', ""66'"", '66th minute', '                pen, ', ""90+2'"", '92nd minute', ')']",54.6,45.4,10,17,2,8,4,7,4,2,83.5,83.1,0,2,5,5,1,4,90,69.2,50,50,5,2,13,12,12,13,2,2,1,0,"['Fulham\n                          vs Brentford. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 19th August 2023.', '\n                        ', '\n                          ', 'Craven Cottage', 'Attendance: ', 'Attendance', '24,236.', '\n                       ']","['Referee:', 'Darren Bond', 'Assistants:', 'Darren Cann, Scott Ledger', 'Fourth official:', 'Tony Harrington', 'VAR:', 'Darren England', 'Assistant VAR:', 'Wade Smith']"
"['3:00pm, Saturday 19th August 2023.']",['Liverpool'],"[""B'mouth""]","[<Element span at 0xafcc30>, <Element span at 0xafcd20>]",['3'],['1'],"['\n                L Díaz\xa0(', ""27'"", '27th minute', ')', '\n                M Salah\xa0(', ""36'"", '36th minute', ')', '\n                A Mac Allister\xa0(', 'red card', 'sent off', '\n                ', ""58'"", '58th minute', ')', '\n                D Jota\xa0(', ""62'"", '62nd minute', ')']","['\n                A Semenyo\xa0(', ""3'"", '3rd minute', ')']",64.7,35.3,26,13,10,5,8,7,8,1,86,72.6,0,2,10,2,1,3,73.3,61.1,64.5,35.5,4,8,11,13,13,10,1,3,1,0,"['Liverpool\n                          vs Bournemouth. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 19th August 2023.', '\n                        ', '\n                          ', 'Anfield', 'Attendance: ', 'Attendance', '49,699.', '\n                       ']","['Referee:', 'Thomas Bramall', 'Assistants:', 'Simon Bennett, Dan Robathan', 'Fourth official:', 'Steve Martin', 'VAR:', 'Paul Tierney', 'Assistant VAR:', 'Constantine Hatzidakis']"
"['3:00pm, Saturday 19th August 2023.']",['Wolves'],['Brighton'],"[<Element span at 0xaffc60>, <Element span at 0xaffbd0>]",['1'],['4'],"['\n                H Hwang\xa0(', ""61'"", '61st minute', ')', '\n                M Nunes\xa0(', 'red card', 'sent off', '\n                ', ""90+5'"", '95th minute', ')']","['\n                K Mitoma\xa0(', ""15'"", '15th minute', ')', '\n                P Estupinan Tenorio\xa0(', ""46'"", '46th minute', ')', '\n                S March\xa0(', ""51'"", '51st minute', ', ', ""55'"", '55th minute', ')']",46.4,53.6,16,16,5,8,6,5,5,3,84.2,88,3,5,5,3,4,7,75,68,50,50,4,4,14,11,10,14,3,6,1,0,"['Wolverhampton Wanderers\n                          vs Brighton and Hove Albion. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 19th August 2023.', '\n                        ', '\n                          ', 'Molineux', 'Attendance: ', 'Attendance', '31,317.', '\n                       ']","['Referee:', 'Andy Madley', 'Assistants:', 'Nicholas Hopton, James Mainwaring', 'Fourth official:', 'Dean Whitestone', 'VAR:', 'Peter Bankes', 'Assistant VAR:', 'Steven Meredith']"
"['5:30pm, Saturday 19th August 2023.']",['Tottenham'],['Man Utd'],"[<Element span at 0xb02c00>, <Element span at 0xb02cf0>]",['2'],['0'],"['\n                P Sarr\xa0(', ""49'"", '49th minute', ')', '\n                L Martínez\xa0(', ""83'"", '83rd minute', '                ', 'og', 'own goal', ')']",[],55.7,44.3,17,22,6,6,7,7,4,9,85.3,82.8,2,4,5,6,1,4,60,50,23.1,76.9,6,5,9,8,8,9,1,3,0,0,"['Tottenham Hotspur\n                          vs Manchester United. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 19th August 2023.', '\n                        ', '\n                          ', 'Tottenham Hotspur Stadium', 'Attendance: ', 'Attendance', '61,910.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Stuart Burt, Daniel Cook', 'Fourth official:', 'John Brooks', 'VAR:', 'Craig Pawson', 'Assistant VAR:', 'Simon Long']"
"['8:00pm, Saturday 19th August 2023.']",['Man City'],['Newcastle'],"[<Element span at 0xb079f0>, <Element span at 0xb07960>]",['1'],['0'],"['\n                J Álvarez\xa0(', ""31'"", '31st minute', ')']",[],58.7,41.3,14,7,4,1,3,2,7,4,89.3,86.4,1,0,3,0,1,4,63.6,40,33.3,66.7,1,3,13,11,11,13,1,5,0,0,"['Manchester City\n                          vs Newcastle United. Premier League.\n                        ', '\n                          ', '8:00pm, Saturday 19th August 2023.', '\n                        ', '\n                          ', 'Etihad Stadium.', '\n                       ']","['Referee:', 'Robert Jones', 'Assistants:', 'Ian Hussin, Adrian Holmes', 'Fourth official:', 'Anthony Taylor', 'VAR:', 'Jarred Gillet', 'Assistant VAR:', 'Edward Smart']"
"['7:45pm, Friday 18th August 2023.']",['N Forest'],['Sheff Utd'],"[<Element span at 0xb09540>, <Element span at 0xb094b0>]",['2'],['1'],"['\n                T Awoniyi\xa0(', ""3'"", '3rd minute', ')', '\n                C Wood\xa0(', ""89'"", '89th minute', ')']","['\n                G Hamer\xa0(', ""48'"", '48th minute', ')']",49.9,50.1,16,7,4,3,7,3,5,1,78.7,75.1,1,0,6,7,3,2,55,68.2,60.8,39.2,2,2,5,9,9,5,2,3,0,0,"['Nottingham Forest\n                          vs Sheffield United. Premier League.\n                        ', '\n                          ', '7:45pm, Friday 18th August 2023.', '\n                        ', '\n                          ', 'The City Ground', 'Attendance: ', 'Attendance', '29,432.', '\n                       ']","['Referee:', 'Peter Bankes', 'Assistants:', 'Nick Greenhalgh, Harry Lennard', 'Fourth official:', 'Andy Madley', 'VAR:', 'Michael Oliver', 'Assistant VAR:', 'Stuart Burt']"
"['8:00pm, Monday 14th August 2023.']",['Man Utd'],['Wolves'],"[<Element span at 0xb0b2d0>, <Element span at 0xb0b240>]",['1'],['0'],"['\n                R Varane\xa0(', ""76'"", '76th minute', ')']",[],51,49,15,23,3,6,4,7,8,10,82.4,80.9,2,1,8,7,1,3,61.1,43.5,29.2,70.8,6,2,15,10,10,14,2,3,0,0,"['Manchester United\n                          vs Wolverhampton Wanderers. Premier League.\n                        ', '\n                          ', '8:00pm, Monday 14th August 2023.', '\n                        ', '\n                          ', 'Old Trafford', 'Attendance: ', 'Attendance', '73,358.', '\n                       ']","['Referee:', 'Simon Hooper', 'Assistants:', 'Adrian Holmes, Simon Long', 'Fourth official:', 'Darren Bond', 'VAR:', 'Michael Salisbury', 'Assistant VAR:', 'Richard West']"
"['2:00pm, Sunday 13th August 2023.']",['Brentford'],['Tottenham'],"[<Element span at 0xafc270>, <Element span at 0xafc0c0>]",['2'],['2'],"['\n                B Mbeumo\xa0(', ""26'"", '26th minute', '                pen)', '\n                Y Wissa\xa0(', ""36'"", '36th minute', ')']","['\n                C Romero\xa0(', ""11'"", '11th minute', ')', '\n                E Leite de Souza Junior\xa0(', ""45+4'"", '49th minute', ')']",30.4,69.6,11,18,6,6,2,6,3,6,76.8,89.7,3,1,3,6,1,0,52.9,62.5,55.6,44.4,4,4,12,13,13,11,1,4,0,0,"['Brentford\n                          vs Tottenham Hotspur. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 13th August 2023.', '\n                        ', '\n                          ', 'Gtech Community Stadium', 'Attendance: ', 'Attendance', '17,066.', '\n                       ']","['Referee:', 'Robert Jones', 'Assistants:', 'Wade Smith, Ian Hussin', 'Fourth official:', 'Jarred Gillet', 'VAR:', 'Tony Harrington', 'Assistant VAR:', 'Dan Robathan']"
"['4:30pm, Sunday 13th August 2023.']",['Chelsea'],['Liverpool'],"[<Element span at 0xb0d960>, <Element span at 0xb0d8d0>]",['1'],['1'],"['\n                A Disasi\xa0(', ""37'"", '37th minute', ')']","['\n                L Díaz\xa0(', ""18'"", '18th minute', ')']",64.9,35.1,10,13,4,1,4,7,2,5,87.4,79.8,5,2,4,4,3,5,69.2,47.4,66.7,33.3,0,4,5,13,13,5,3,3,0,0,"['Chelsea\n                          vs Liverpool. Premier League.\n                        ', '\n                          ', '4:30pm, Sunday 13th August 2023.', '\n                        ', '\n                          ', 'Stamford Bridge', 'Attendance: ', 'Attendance', '40,096.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Assistants:', 'Adam Nunn, Gary Beswick', 'Fourth official:', 'David Coote', 'VAR:', 'Darren England', 'Assistant VAR:', 'Simon Bennett']"
"['12:30pm, Saturday 12th August 2023.']",['Arsenal'],['N Forest'],"[<Element span at 0xb12630>, <Element span at 0xb125a0>]",['2'],['1'],"['\n                E Nketiah\xa0(', ""26'"", '26th minute', ')', '\n                B Saka\xa0(', ""32'"", '32nd minute', ')']","['\n                T Awoniyi\xa0(', ""82'"", '82nd minute', ')']",78.3,21.7,15,6,7,2,3,3,5,1,90.1,68.5,0,2,8,3,2,1,78.9,58.8,37.5,62.5,1,5,12,12,12,12,2,2,0,0,"['Arsenal\n                          vs Nottingham Forest. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 12th August 2023.', '\n                        ', '\n                          ', 'Emirates Stadium', 'Attendance: ', 'Attendance', '59,984.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Stuart Burt, Daniel Cook', 'Fourth official:', 'Darren Bond', 'VAR:', 'Jarred Gillet', 'Assistant VAR:', 'Darren Cann']"
"['3:00pm, Saturday 12th August 2023.']","[""B'mouth""]",['West Ham'],"[<Element span at 0xb153c0>, <Element span at 0xb15330>]",['1'],['1'],"['\n                D Solanke\xa0(', ""82'"", '82nd minute', ')']","['\n                J Bowen\xa0(', ""51'"", '51st minute', ')']",62.9,37.1,14,16,5,3,6,9,3,4,81.8,67.8,1,1,10,4,0,2,35.3,63.3,35.6,64.4,1,4,9,14,12,9,1,4,0,0,"['Bournemouth\n                          vs West Ham United. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 12th August 2023.', '\n                        ', '\n                          ', 'Vitality Stadium.', '\n                       ']","['Referee:', 'Peter Bankes', 'Assistants:', 'Nick Greenhalgh, Dan Robathan', 'Fourth official:', 'Gavin Ward', 'VAR:', 'Michael Salisbury', 'Assistant VAR:', 'Neil Davies']"
"['3:00pm, Saturday 12th August 2023.']",['Brighton'],['Luton'],"[<Element span at 0xb15f30>, <Element span at 0xb15e10>]",['4'],['1'],"['\n                S March\xa0(', ""36'"", '36th minute', ')', '\n                J Junqueira de Jesus\xa0(', ""71'"", '71st minute', '                pen)', '\n                S Adingra\xa0(', ""85'"", '85th minute', ')', '\n                E Ferguson\xa0(', ""90+5'"", '95th minute', ')']","['\n                C Morris\xa0(', ""81'"", '81st minute', '                pen)']",71.3,28.7,27,9,12,3,10,4,5,2,91,71.2,4,1,6,7,2,3,76.9,70.6,37.5,62.5,2,8,11,12,12,9,2,2,0,0,"['Brighton and Hove Albion\n                          vs Luton Town. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 12th August 2023.', '\n                        ', '\n                          ', 'Amex Stadium', 'Attendance: ', 'Attendance', '31,872.', '\n                       ']","['Referee:', 'David Coote', 'Assistants:', 'Mark Scholes, Timothy Wood', 'Fourth official:', 'John Busby', 'VAR:', 'Robert Jones', 'Assistant VAR:', 'Wade Smith']"
"['3:00pm, Saturday 12th August 2023.']",['Everton'],['Fulham'],"[<Element span at 0xb17e40>, <Element span at 0xb17f30>]",['0'],['1'],[],"['\n                B Reid\xa0(', ""73'"", '73rd minute', ')']",40.6,59.4,19,9,9,2,6,6,4,1,78.7,84.5,3,1,10,4,6,3,46.2,40,37.5,62.5,1,9,12,6,6,12,0,2,0,0,"['Everton\n                          vs Fulham. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 12th August 2023.', '\n                        ', '\n                          ', 'Goodison Park', 'Attendance: ', 'Attendance', '39,940.', '\n                       ']","['Referee:', 'Stuart Attwell', 'Assistants:', 'James Mainwaring, Constantine Hatzidakis', 'Fourth official:', 'Anthony Taylor', 'VAR:', 'Thomas Bramall', 'Assistant VAR:', 'Gary Beswick']"
"['3:00pm, Saturday 12th August 2023.']",['Sheff Utd'],['C Palace'],"[<Element span at 0xb1ba20>, <Element span at 0xb1bb10>]",['0'],['1'],[],"['\n                O Edouard\xa0(', ""49'"", '49th minute', ')']",32.2,67.8,8,24,1,8,4,8,3,8,61.8,82.9,0,2,5,5,2,2,50,42.9,29.5,70.5,7,1,18,11,11,18,3,0,0,0,"['Sheffield United\n                          vs Crystal Palace. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 12th August 2023.', '\n                        ', '\n                          ', 'Bramall Lane', 'Attendance: ', 'Attendance', '31,194.', '\n                       ']","['Referee:', 'John Brooks', 'Assistants:', 'Lee Betts, Akil Howson', 'Fourth official:', 'Sam Allison', 'VAR:', 'Tony Harrington', 'Assistant VAR:', 'Edward Smart']"
"['5:30pm, Saturday 12th August 2023.']",['Newcastle'],['A Villa'],"[<Element span at 0xb1e6f0>, <Element span at 0xb1e660>]",['5'],['1'],"['\n                S Tonali\xa0(', ""6'"", '6th minute', ')', '\n                A Isak\xa0(', ""16'"", '16th minute', ', ', ""58'"", '58th minute', ')', '\n                C Wilson\xa0(', ""77'"", '77th minute', ')', '\n                H Barnes\xa0(', ""90+1'"", '91st minute', ')']","['\n                M Diaby\xa0(', ""11'"", '11th minute', ')']",52.6,47.4,17,16,13,6,2,7,2,3,85.3,85.5,8,1,6,5,2,0,56.3,76.9,45.5,54.5,5,7,12,17,16,12,4,4,0,0,"['Newcastle United\n                          vs Aston Villa. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 12th August 2023.', '\n                        ', '\n                          ', ""St James' Park, Newcastle"", 'Attendance: ', 'Attendance', '52,207.', '\n                       ']","['Referee:', 'Andy Madley', 'Assistants:', 'Nicholas Hopton, Richard West', 'Fourth official:', 'Graham Scott', 'VAR:', 'Simon Hooper', 'Assistant VAR:', 'Harry Lennard']"
"['8:00pm, Friday 11th August 2023.']",['Burnley'],['Man City'],"[<Element span at 0xb23690>, <Element span at 0xb23600>]",['0'],['3'],"['\n                A Zaroury\xa0(', 'red card', 'sent off', '\n                ', ""90+4'"", '94th minute', ')']","['\n                E Haaland\xa0(', ""4'"", '4th minute', ', ', ""36'"", '36th minute', ')', '\n                Rodri\xa0(', ""75'"", '75th minute', ')']",34.4,65.6,6,17,1,8,3,4,2,5,79.5,89.8,0,2,6,5,0,1,66.7,70.6,50,50,5,1,11,8,8,11,0,0,1,0,"['Burnley\n                          vs Manchester City. Premier League.\n                        ', '\n                          ', '8:00pm, Friday 11th August 2023.', '\n                        ', '\n                          ', 'Turf Moor', 'Attendance: ', 'Attendance', '21,572.', '\n                       ']","['Referee:', 'Craig Pawson', 'Assistants:', 'Steven Meredith, Simon Bennett', 'Fourth official:', 'Graham Scott', 'VAR:', 'Michael Oliver', 'Assistant VAR:', 'Stuart Burt']"
